area_name	state	county_fips	trump24_votes	trump24_pct	harris24_votes	harris24_pct	trump20_votes	trump20_pct	biden20_votes	biden20_pct	total_population	cvap	totalvotes24	voterturnout24_pct	totalvotes20	voterturnout20_pct	voterturnout_pct_diff	female_pct	age20to34_pct	age65andolder_pct	whiteonly_pct	blackonly_pct	asianonly_pct	twoormoreraces_pct	hispaniclatino_pct	lesshs_pct	lesscollege_pct	belowpovertylevel_pct	median_hh_income	rural_pct
NA	Alaska	2031	3475	49.6215907468228	3240	46.2658860488362	6971	56.1724415793715	5037	40.5882352941176	NA	NA	7003	NA	12410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2032	3742	63.8130968622101	1883	32.1111869031378	4440	53.2693461307738	3506	42.0635872825435	NA	NA	5864	NA	8335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2033	6548	73.9135342589457	2016	22.7565187944463	3059	27.9233226837061	7535	68.7813783660429	NA	NA	8859	NA	10955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2034	5836	58.2900519376748	3759	37.5449460647223	4543	42.3431820300121	5763	53.7142324540964	NA	NA	10012	NA	10729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2035	4395	45.1602959309494	4885	50.1952322235923	4769	47.2084735695902	5011	49.6040388041972	NA	NA	9732	NA	10102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2036	5633	58.6893102729735	3538	36.8618462179621	5114	55.0365906155833	3796	40.8523461041756	NA	NA	9598	NA	9292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2037	2208	50.7586206896552	1921	44.1609195402299	2358	45.8576429404901	2560	49.7860754570206	NA	NA	4350	NA	5142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2038	1558	39.0085127691537	2028	50.7761642463696	1737	32.7797697678807	3202	60.426495565201	NA	NA	3994	NA	5299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2039	1690	40.1806942463148	2180	51.8307180218735	1939	32.9146155151927	3580	60.7706671193346	NA	NA	4206	NA	5891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2040	1688	51.260249013058	1362	41.3604615851807	1994	43.3195741907452	2318	50.3584618726917	NA	NA	3293	NA	4603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2099	51	12.7182044887781	336	83.7905236907731	59	13.6258660508083	373	86.1431870669746	NA	NA	401	NA	433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Apache County, Arizona	Arizona	4001	12795	39.1463974300138	18872	57.7390240171332	127	0.361082679404071	294	0.835892186966905	65341	47968	32685	68.1391761174116	35172	73.3238825883923	-5.18470647098066	50.7	18.9	11004	20.8	1	0.7	4.6	6.4	15	83.4	30.5	41438	100
Cochise County, Arizona	Arizona	4003	35936	60.3956236029647	22296	37.4716391321154	1909	3.15839978822673	674	1.11511862612091	125566	94527	59501	62.9460365821406	60442	63.9415193542586	-0.995482772118024	49.2	17.6	31164	62.1	3.3	1.9	25	34.7	10.7	72	15.4	59742	36.76771863815
Coconino County, Arizona	Arizona	4005	27576	38.8432662375164	41504	58.4621018973702	295	0.402609455180697	305	0.416257233322415	144508	112728	70993	62.9772549854517	73272	64.9989354907388	-2.02168050528707	50.7	26.3	20960	56	1.4	1.9	9.9	15.5	8	59.6	16.8	72966	32.4043252630926
Gila County, Arizona	Arizona	4007	18901	67.5542371064012	8504	30.3942242396083	112	0.404887571397585	62	0.224134191309377	53795	43145	27979	64.8487657897787	27662	64.1140340711554	0.734731718623252	49.9	14.4	16621	65.4	0.5	0.8	18.1	18	9.5	81.2	16.9	61986	44.3572608499775
Graham County, Arizona	Arizona	4009	11177	72.9235988777973	3867	25.2299862986886	146	0.973657885961987	35	0.233411137045682	39232	28622	15327	53.5497170009084	14995	52.3897701069108	1.15994689399763	46.7	21.5	5687	62	1.6	0.6	21.3	30.8	15.1	85.4	17.3	67325	52.4277891677264
Greenlee County, Arizona	Arizona	4011	2308	69.0811134390901	954	28.5543250523795	22	0.597014925373134	2	0.0542740841248304	9409	6789	3341	49.2119605243777	3685	54.2789807040801	-5.06702017970245	45.3	20.9	1329	57.5	1.4	1.4	30.9	46.7	14.5	79.1	8.2	71164	100
La Paz County, Arizona	Arizona	4012	5470	71.038961038961	2101	27.2857142857143	587	7.87074282649504	186	2.49396621078037	16664	13172	7700	58.4573337382326	7458	56.6201032493167	1.83723048891588	48.6	12	7189	59.1	1.4	1.4	18	25.6	14.9	86.5	17.5	49478	43.4197016367699
Maricopa County, Arizona	Arizona	4013	1051531	51.0062214599136	980016	47.5372700664638	3179	0.15371270085642	2804	0.135580501164329	4559748	3206005	2061574	64.3035179296352	2068144	64.5084458695479	-0.204927939912764	50.3	21.2	742814	58.6	5.7	4.6	19.6	31.2	10.3	63.4	11	89300	2.30465858686033
Mohave County, Arizona	Arizona	4015	85683	76.9458039603071	24081	21.6254321763729	683	0.652539458096075	105	0.100317193411549	220517	179601	111355	62.0013251596595	104668	58.2780719483745	3.72325321128501	49.5	14.2	71936	79.7	1.1	1.2	10.9	17.1	11.9	84.7	16.1	57684	23.9324414935269
Navajo County, Arizona	Arizona	4017	29480	57.3697115945978	20754	40.3884326470245	148	0.285896420499546	91	0.175787663955802	108415	80006	51386	64.2276829237807	51767	64.7038972077094	-0.476214283928698	49.7	17.4	21823	45.3	1.1	0.4	7.3	10.9	13.5	80.8	24.7	54606	64.2531180599155
Pima County, Arizona	Arizona	4019	214669	41.257348885391	292450	56.2061204996185	8344	1.60339125705951	7278	1.39854764727698	1060490	800538	520317	64.9959152469964	520397	65.0059085265159	-0.00999327951953433	50.6	21.5	228992	59.2	3.6	3.1	20.9	36.4	9.4	63.1	14.3	70315	8.84196685364561
Pinal County, Arizona	Arizona	4021	126926	59.9853493702592	80656	38.118102979749	507	0.274092575172727	252	0.136235362807746	469006	347036	211595	60.9720605355064	184974	53.3010984451181	7.67096209038831	48.2	19	101036	61.8	5.3	1.8	16.9	29.8	10.9	77.7	11.1	80266	23.0320459761466
Santa Cruz County, Arizona	Arizona	4023	7699	39.6283714226889	11265	57.9833230389129	36	0.184086725301698	74	0.378400490897934	48926	29832	19428	65.124698310539	19556	65.5537677661572	-0.429069455618134	51.7	18.3	9427	28.5	0.2	0.3	57.2	82.5	23.4	76.9	20.2	55217	59.7893809393946
Yavapai County, Arizona	Arizona	4025	99346	65.8522358181649	48717	32.2924261908234	266	0.185726953449564	72	0.050271957324694	245480	200290	150862	75.3217834140496	143221	71.5068151180788	3.81496829597084	50.8	13.3	83800	80.6	0.5	1.1	11.5	15.4	7.3	69.7	12	69613	31.9805765233331
Yuma County, Arizona	Arizona	4027	40745	59.1278479175736	26823	38.9246843709186	657	0.940169717090482	506	0.724088092614588	211741	133857	68910	51.4803110782402	69881	52.2057120658613	-0.725400987621114	48.4	21.3	43769	37.5	1.7	1.1	41.8	64.9	22.6	83.3	15.6	62876	15.1004752772451
Arkansas County, Arkansas	Arkansas	5001	3951	71.2276906435911	1503	27.0957274202271	1	0.0158931977113795	3	0.0476795931341386	16515	12498	5547	44.3831012962074	6292	50.3440550488078	-5.96095375260042	51.5	17	3324	69.4	26.1	0.1	2.5	4.1	14.5	86.4	19	53164	52.5803253834043
Ashley County, Arkansas	Arkansas	5003	5145	73.1863442389758	1774	25.2347083926031	12	0.151400454201363	7	0.0883169316174615	18429	13951	7030	50.390652999785	7926	56.8131316751487	-6.42247867536377	52.3	17.4	3963	68.8	23.7	0	6.5	6.4	12.4	87.3	22.1	44266	62.3124540971566
Baxter County, Arkansas	Arkansas	5005	16253	77.5651426935191	4341	20.7168082466355	0	0	0	0	42407	34656	20954	60.4628347183749	21007	60.6157663896584	-0.152931671283469	51.1	13.5	13140	92.2	0.3	0.7	5.8	2.9	10.3	80.5	15.5	48452	57.2801306844116
Benton County, Arkansas	Arkansas	5007	79907	62.1384968311365	45231	35.1732182433221	0	0	0	0	303632	203328	128595	63.2451015108593	119912	58.974661630469	4.27043988039031	49.8	20.7	41759	60.4	1.8	4.6	27	18.5	9.5	62.3	7.6	93506	24.0042485395645
Boone County, Arkansas	Arkansas	5009	13968	81.6269284712482	2854	16.6783543712015	6	0.035059016010284	3	0.017529508005142	38138	29276	17112	58.4506080065583	17114	58.4574395409209	-0.00683153436261108	50.6	17	8083	93.9	0.3	0.3	4.6	3.2	7.6	82.9	11.7	55143	62.6735878843015
Bradley County, Arkansas	Arkansas	5011	2213	68.9622935493923	961	29.947023995014	2	0.0547345374931582	3	0.0821018062397373	10208	7178	3209	44.706046252438	3654	50.9055447199777	-6.1994984675397	51.4	15.8	1935	53.9	25.9	0	8.1	15.9	13.7	84.7	19.9	41476	49.9478425794215
Calhoun County, Arkansas	Arkansas	5013	1674	80.019120458891	379	18.1166347992352	24	1.09990834097159	12	0.549954170485793	4704	3782	2092	55.3146483342147	2182	57.6943416181914	-2.37969328397673	49.2	17.5	1118	73.5	17.2	0.2	8.5	3	12.9	80.2	10.2	66809	100
Carroll County, Arkansas	Arkansas	5015	7470	64.7425897035881	3812	33.0386548795285	43	0.364499449012461	41	0.347545986267695	28626	20686	11538	55.7768539108576	11797	57.0289084404912	-1.25205452963357	48.9	14.5	6705	72.7	0.3	1.3	19.2	15.7	15.1	80	17.2	54230	82.105449398443
Chicot County, Arkansas	Arkansas	5017	1658	47.5071633237822	1796	51.4613180515759	0	0	0	0	9765	7542	3490	46.2741978255105	4103	54.4020153805357	-8.12781755502519	48.8	15.7	2179	40.4	53.3	0.2	5.2	6.4	16.8	82	22.6	39045	100
Clark County, Arkansas	Arkansas	5019	4526	59.1093117408907	2959	38.6443776936137	11	0.131030375223347	25	0.297796307325789	21125	16625	7657	46.0571428571429	8395	50.4962406015038	-4.4390977443609	52.2	25.4	3470	69.5	23.3	0.8	4.1	5.6	10.7	73.8	21.6	52034	52.9702508626317
Clay County, Arkansas	Arkansas	5021	3968	79.8872558888665	907	18.2605194282263	18	0.347289214740498	9	0.173644607370249	14280	11161	4967	44.5031807185736	5183	46.4384911746259	-1.93531045605233	51.1	17.9	3112	93.5	0.1	0	5.8	1.1	12.5	84.8	17.2	51481	100
Cleburne County, Arkansas	Arkansas	5023	10595	83.1697935473742	1941	15.23667477824	35	0.27602523659306	26	0.205047318611987	25226	20251	12739	62.9055355291097	12680	62.6141918917584	0.29134363735124	50.1	13.9	6910	93.8	0.3	0.2	4.6	3	11.2	81.6	13.9	55798	72.7125571607786
Cleveland County, Arkansas	Arkansas	5025	2804	83.1061055127445	524	15.5305275637226	45	1.25	6	0.166666666666667	7453	5845	3374	57.7245508982036	3600	61.5911035072712	-3.86655260906758	51.1	14.8	1580	83.6	12.5	0.3	3.5	1.4	7.4	80.4	15.8	54794	100
Columbia County, Arkansas	Arkansas	5027	5367	67.5944584382871	2466	31.0579345088161	31	0.359795728876509	33	0.383008356545961	22349	17321	7940	45.8403094509555	8616	49.7430864268807	-3.90277697592518	51.6	23.9	3905	60.6	34.4	0.4	3.6	3.5	11.2	78	21.1	55334	54.3748081224508
Conway County, Arkansas	Arkansas	5029	5893	68.996604613043	2449	28.6734574405807	0	0	0	0	21054	15986	8541	53.4279994995621	8685	54.3287876892281	-0.900788189665953	50.3	18.4	4158	80.9	11.5	0.3	3.7	4.7	9.9	80	19.7	54187	69.3941588221096
Craighead County, Arkansas	Arkansas	5031	25152	67.5366521669083	11210	30.1004242521884	45	0.116849731245618	36	0.0934797849964945	113249	82219	37242	45.2960994417349	38511	46.8395383062309	-1.54343886449604	51.3	22.2	15723	71.9	16.8	1.2	7.3	6.3	9.8	70.3	20.1	59548	33.6686715034478
Crawford County, Arkansas	Arkansas	5033	18615	78.1027104136947	4753	19.9420995216917	40	0.166037109293927	21	0.0871694823793118	61139	45377	23834	52.524406637724	24091	53.0907728584966	-0.566366220772636	50.7	18.2	10954	81.4	1.3	1.1	11.4	8.6	13.4	79.9	14.7	64132	49.4088104701246
Crittenden County, Arkansas	Arkansas	5035	7028	47.8713984061031	7362	50.1464477896601	79	0.482678560518116	169	1.03256552819698	47266	33949	14681	43.2442781819788	16367	48.2105511207988	-4.96627293882	52.5	19.4	7221	39.1	50.9	0.8	8.8	3.3	14.6	83.1	21	55358	18.3751012187779
Cross County, Arkansas	Arkansas	5037	4753	72.7425772880318	1642	25.1300887664524	18	0.259291270527226	13	0.187265917602996	16543	12173	6534	53.6761685697856	6942	57.0278485172102	-3.35167994742463	52	16.5	3123	71.9	15.8	2.9	8.3	2.3	15	81.7	19.7	50863	55.0644567219153
Dallas County, Arkansas	Arkansas	5039	1482	63.7693631669535	798	34.3373493975904	0	0	2	0.0755001887504719	6242	4976	2324	46.7041800643087	2649	53.2355305466238	-6.53135048231511	50.8	16.5	1590	52.7	42.6	0.1	4.2	1.1	14.2	88.7	13.9	42500	100
Desha County, Arkansas	Arkansas	5041	1805	51.4978601997147	1638	46.7332382310984	4	0.0960614793467819	8	0.192122958693564	10786	7776	3505	45.0745884773663	4164	53.5493827160494	-8.47479423868312	53.5	15	2168	44	49	0	4.8	7.2	22.1	87.4	28.3	37662	62.1939447125932
Drew County, Arkansas	Arkansas	5043	4203	66.0329929300864	2050	32.2073841319717	0	0	0	0	17046	13023	6365	48.8750671888198	6908	53.0446133763342	-4.1695461875144	51.4	20.6	3107	64.9	27.1	0.8	6.3	4.4	11.2	74.3	22.4	42824	54.0403458213257
Faulkner County, Arkansas	Arkansas	5045	35357	64.9169191223722	17752	32.5934086110346	83	0.152495039317998	80	0.146983170426986	127717	96107	54465	56.6712102136161	54428	56.6327114570219	0.0384987565942083	51.3	25	17545	78.8	11.8	1	5.8	5.7	6.6	64.9	14.5	67289	46.0566163014786
Franklin County, Arkansas	Arkansas	5047	5582	80.0745947496772	1232	17.673217615837	13	0.182353766306635	2	0.0280544255856361	17326	13314	6971	52.3584197085774	7129	53.5451404536578	-1.18672074508036	50.2	16.7	3583	86.9	0.2	0.6	9.9	3.3	12.6	85.4	18	55886	100
Fulton County, Arkansas	Arkansas	5049	4040	80.1110450128892	906	17.965496728138	17	0.332096112521977	4	0.0781402617698769	12302	9693	5043	52.0272361497988	5119	52.8113071288559	-0.784070979057049	51.3	13.9	3200	92.4	0.3	0.2	5	1.9	11.7	84.1	18	42241	100
Garland County, Arkansas	Arkansas	5051	28359	66.999787369764	13015	30.7486946866067	118	0.266974365935881	84	0.190049548632322	100035	78152	42327	54.1598423584809	44199	56.5551745316818	-2.39533217320094	51.7	15.9	24702	82.7	7.6	0.7	6.6	7.5	9.3	74.6	15.8	57181	33.7841884607706
Grant County, Arkansas	Arkansas	5053	6755	83.6221837088388	1192	14.7561277543947	3	0.0365853658536585	0	0	18242	14274	8078	56.5924057727336	8200	57.4471066274345	-0.854700854700852	49.2	18.7	3369	91.3	2.7	0.5	4.5	2.9	9.2	78.4	13.1	71549	73.7721349816238
Greene County, Arkansas	Arkansas	5055	12617	79.7534766118837	2935	18.5524652338812	19	0.118012422360248	13	0.0807453416149068	46432	35013	15820	45.1832176620113	16100	45.9829206294805	-0.79970296746923	50.7	19.8	7533	89.4	2.3	0.4	5.7	3.7	13.2	83.1	17.4	57839	45.143869162148
Hempstead County, Arkansas	Arkansas	5057	4193	68.8618820824438	1776	29.1673509607489	0	0	0	0	19508	13419	6089	45.3759594604665	6848	51.0321186377524	-5.65615917728594	51.7	17.9	3641	54.7	28.6	0.7	9.4	15.3	17.6	83.6	20.2	46787	55.8684276102666
Hot Spring County, Arkansas	Arkansas	5059	9226	75.1119433363185	2818	22.9422779451274	24	0.191128454248626	29	0.23094688221709	33180	26551	12283	46.2619110391322	12557	47.2938872358857	-1.03197619675342	47.7	19	6653	82.2	11.1	0	5.3	4.1	10.3	82.5	15.1	55405	73.2082324455206
Howard County, Arkansas	Arkansas	5061	3246	72.5687458081824	1158	25.888665325285	0	0	0	0	12583	8881	4473	50.3659497804301	4834	54.4308073415156	-4.06485756108546	51.7	16.8	2371	65.1	20.8	0.6	6.4	12.6	12.3	83.8	22.5	45603	100
Independence County, Arkansas	Arkansas	5063	11023	78.6738990792948	2689	19.1920633787738	0	0	0	0	38175	27810	14011	50.381157856886	14512	52.1826681049982	-1.80151024811219	50.4	17.6	6708	83.6	1.8	0.9	8.3	8.9	11.8	81.9	20.4	56609	71.2346460013707
Izard County, Arkansas	Arkansas	5065	4854	81.9240506329114	949	16.0168776371308	16	0.275387263339071	2	0.0344234079173838	14009	11463	5925	51.6880397801623	5810	50.6848120038384	1.00322777632383	46.8	16.4	3523	88.9	1.6	0.5	7.5	3	14.2	80.2	22.3	49405	100
Jackson County, Arkansas	Arkansas	5067	3509	73.4869109947644	1183	24.7748691099476	8	0.157140051070517	3	0.0589275191514437	16712	13244	4775	36.0540622168529	5091	38.4400483237693	-2.38598610691634	49.5	20.5	2998	75.2	15.2	0.4	7	3.3	15.1	85.3	21.7	44218	64.5061175768427
Jefferson County, Arkansas	Arkansas	5069	8468	39.1891891891892	12802	59.2465753424658	21	0.0834724540901502	99	0.393512997853565	64802	50259	21608	42.9932947332816	25158	50.0567062615651	-7.06341152828349	50.1	19.4	12051	37.1	56.5	0.8	3.8	2.7	11.6	80	18.6	51096	30.593220338983
Johnson County, Arkansas	Arkansas	5071	6766	74.6881554255437	2107	23.2586378187438	71	0.74752579490419	19	0.20004211412929	26003	18327	9059	49.4298030228624	9498	51.8251759698805	-2.39537294701806	50.3	18.2	4422	81.9	1.6	3.3	9.7	13.9	15.7	82.2	19.8	45995	69.6454231232281
Lafayette County, Arkansas	Arkansas	5073	1589	68.3440860215054	698	30.0215053763441	24	0.895856662933931	17	0.634565136244867	6136	5010	2325	46.4071856287425	2679	53.4730538922156	-7.06586826347305	48.7	13.2	1584	57.7	36.9	1	3.4	0.6	18.5	91.1	22.3	41278	100
Lawrence County, Arkansas	Arkansas	5075	4608	80.9557273366128	965	16.9536191145467	0	0	0	0	16238	12495	5692	45.5542216886755	5857	46.87474989996	-1.32052821128452	50.8	19	3077	92.2	0.9	0.1	5.9	2.2	16.8	85.4	20.1	44882	59.6694622594968
Lee County, Arkansas	Arkansas	5077	1181	46.8650793650794	1270	50.3968253968254	0	0	0	0	8359	6740	2520	37.3887240356083	2848	42.2551928783383	-4.86646884272997	43.8	18	1707	40.8	54.7	0	3.8	3.1	20.1	92.7	39.4	34375	100
Lincoln County, Arkansas	Arkansas	5079	2502	74.1992882562278	813	24.1103202846975	4	0.103225806451613	1	0.0258064516129032	12950	10632	3372	31.7155756207675	3875	36.4465763732129	-4.73100075244545	36.3	25.1	1914	61.7	27.8	0.2	6.3	5.1	17.8	88	15.4	51778	100
Little River County, Arkansas	Arkansas	5081	3744	76.4237599510104	1084	22.1269646866707	1	0.0193162062970833	0	0	11821	9184	4899	53.3427700348432	5177	56.3697735191638	-3.02700348432056	53.1	16.4	2521	72.3	19	0.4	6.7	4	8.7	82.8	15.5	53344	100
Logan County, Arkansas	Arkansas	5083	6567	80.036563071298	1464	17.8427787934186	3	0.0364741641337386	0	0	21277	16575	8205	49.5022624434389	8225	49.6229260935143	-0.120663650075414	50.8	17	4242	89.4	1.5	1.5	6.8	3.5	11.6	83.3	13.9	58555	100
Lonoke County, Arkansas	Arkansas	5085	23225	75.8491182233834	6790	22.1750489875898	15	0.0489204879003327	9	0.0293522927401996	75272	55800	30620	54.8745519713262	30662	54.9498207885305	-0.0752688172043037	50.5	19.4	11028	84.7	5.6	1	6.3	5.4	9.3	77.9	10.4	72828	51.9367695737351
Madison County, Arkansas	Arkansas	5087	5885	78.4562058392214	1491	19.8773496867084	0	0	0	0	17329	12965	7501	57.8557655225607	7351	56.6988044735827	1.15696104897801	50.1	16.9	3415	69.8	0.1	0.7	25.6	6.5	13.7	87.1	14.1	56798	100
Marion County, Arkansas	Arkansas	5089	6230	79.3529486689594	1501	19.118583619921	54	0.719712115153938	61	0.813008130081301	17228	13804	7851	56.8748188930745	7503	54.3538104897131	2.52100840336134	50.2	12.7	4993	92.3	0.1	0.9	4.8	2.7	14.5	85.3	18	48619	100
Miller County, Arkansas	Arkansas	5091	11842	74.9351388976777	3769	23.8499019173575	1	0.00604997277512251	0	0	42360	32242	15803	49.0137088269958	16529	51.2654301842317	-2.2517213572359	50.2	18.5	7246	66.9	25.5	0.8	4.3	4.1	13.9	85	24.6	48836	39.906103286385
Mississippi County, Arkansas	Arkansas	5093	6963	64.9715405430624	3574	33.3488849491462	15	0.121536217792902	18	0.145843461351483	39126	28396	10717	37.7412311593182	12342	43.4638681504437	-5.72263699112551	50.7	19.1	6085	56.8	34.4	0.5	6.7	4.9	14.1	86.3	21.1	52548	45.6384416861251
Monroe County, Arkansas	Arkansas	5095	1385	56.9256062474312	1002	41.1837237977805	1	0.0355113636363636	2	0.0710227272727273	6589	4977	2433	48.8848704038577	2816	56.5802692384971	-7.69539883463934	52.7	15.3	1546	53.4	40.2	0.7	5.4	2.9	18.2	87.3	20.6	43214	100
Montgomery County, Arkansas	Arkansas	5097	2987	80.5772862152684	645	17.3995144321554	0	0	0	0	8553	6786	3707	54.6271735926908	3873	57.0733863837312	-2.44621279104038	50.5	14.7	2331	90.5	0.8	0.9	4.5	5	11.1	83.3	22.4	48906	100
Nevada County, Arkansas	Arkansas	5099	2002	68.8682490540076	849	29.2053663570691	0	0	0	0	8159	6324	2907	45.9677419354839	3358	53.0993042378242	-7.13156230234029	49.8	13.2	1770	65.3	31.6	0	1.6	4.8	10.3	86.2	20.3	53886	100
Newton County, Arkansas	Arkansas	5101	3063	81.2466843501326	644	17.0822281167109	44	1.10055027513757	4	0.100050025012506	7112	5768	3770	65.3606102635229	3998	69.3134535367545	-3.95284327323162	48.7	14.3	1972	93.1	0.2	0	5.2	1.7	16.7	84.4	15.9	48986	100
Ouachita County, Arkansas	Arkansas	5103	5056	58.613494087642	3412	39.5548342221192	219	2.27437947865822	154	1.59933534115692	22085	17054	8626	50.5805089715023	9629	56.4618271373285	-5.88131816582619	51.8	16.2	4719	54.6	40.8	0.3	3.6	2.6	11.4	83.7	18.9	49268	56.4105960264901
Perry County, Arkansas	Arkansas	5105	3559	77.6396160558464	923	20.1352530541012	11	0.237735033499027	6	0.129673654635833	10101	7821	4584	58.6114307633295	4627	59.1612325789541	-0.549801815624605	49.9	14.8	2130	90.1	3.1	0.1	5.7	3.5	11.9	83.4	14.2	55764	100
Phillips County, Arkansas	Arkansas	5107	2098	42.4868367760227	2754	55.771567436209	24	0.384492149951938	62	0.993271387375841	15450	11187	4938	44.1405202467149	6242	55.7969071243408	-11.6563868776258	53.5	14.4	3200	33.9	60.5	1.1	4.4	2.1	19.2	85.1	29.3	40134	48.0987445678416
Pike County, Arkansas	Arkansas	5109	3746	85.9568609453878	560	12.8499311610831	5	0.117757889778615	1	0.023551577955723	10115	7538	4358	57.8137436985938	4246	56.3279384452109	1.48580525338286	51.3	16.7	2123	86.5	3.3	0.5	6.6	8	12.6	80.9	20.7	49269	100
Poinsett County, Arkansas	Arkansas	5111	5731	80.9577623958186	1235	17.4459669444837	66	0.877542879936179	36	0.478659752692461	22543	16922	7079	41.8331166528779	7521	44.4451010518851	-2.61198439900721	51.2	17.7	4170	84.5	5.3	0.2	8.9	3.8	18.7	88.6	20.1	46707	68.5042455911169
Polk County, Arkansas	Arkansas	5113	6987	84.3026061776062	1145	13.8151544401544	17	0.200235571260306	4	0.0471142520612485	19361	14706	8288	56.3579491364069	8490	57.7315381476948	-1.37358901128791	51.7	15.7	4399	88	0.1	0.1	7.3	7	13.7	82.3	15.9	49191	71.2085739555694
Pope County, Arkansas	Arkansas	5115	18118	74.8956223388864	5487	22.6819891695259	0	0	0	0	64131	47650	24191	50.7681007345226	24432	51.2738719832109	-0.505771248688347	50.3	20.8	10574	83.5	2.3	0.8	8.2	11	12.8	75.3	16.9	57344	55.8858332938893
Prairie County, Arkansas	Arkansas	5117	2628	82.125	524	16.375	22	0.629470672389127	8	0.228898426323319	8064	6393	3200	50.0547473799468	3495	54.6691694040357	-4.61442202408885	49.5	15.5	1900	83.8	9.9	0	4.8	2.4	12.6	81.8	11.8	51646	100
Pulaski County, Arkansas	Arkansas	5119	57977	37.6659910085497	92038	59.7944440113303	335	0.197109840193933	865	0.508955259008214	399818	291720	153924	52.7642945290004	169956	58.2599753187989	-5.49568078979844	52.2	21	66665	49.4	36.8	2.2	7.3	8.4	7.8	62.2	16.7	62873	11.361603507673
