Geography	county_fips	state	TotalVotes_2020	Trump_Rep_2020	Biden_Dem_2020	TotalVotes_2024	Harris_Dem_2024	Trump_Rep_2024	Trump_Rep_2024_pct	Harris_Dem_2024_pct	Trump_Rep_2020_pct	Biden_Dem_2020_pct	RuralPct	Geographic.Area.Name	Total_Population_2020	CVAP_2020	PctFemale_2020	Pct20to34_2020	Pct65Plus_2020	PctWhiteOnly_2020	PctBlackOnly_2020	PctAsianOnly_2020	PctTwoOrMoreRaces_2020	PctHispanicLatino_2020	Total_Population_2024	CVAP_2024	PctFemale_2024	Pct20to34_2024	Pct65Plus_2024	PctWhiteOnly_2024	PctBlackOnly_2024	PctAsianOnly_2024	PctTwoOrMoreRaces_2024	PctHispanicLatino_2024	PctLessHS_2020	PctLessCollege_2020	PctLessHS_2024	PctLessCollege_2024	PctBelowPovertyLevel_2020	PctBelowPovertyLevel_2024	VoterTurnout2020	VoterTurnout2024
0500000US02001	2001	ALASKA	7314	3511	3477	8584	3367	4861	0.566286113699907	0.392241379310345	0.48003828274542	0.475389663658737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02002	2002	ALASKA	6136	3674	2104	9563	4571	4534	0.474119000313709	0.47798807905469	0.598761408083442	0.342894393741851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02003	2003	ALASKA	8385	6076	1903	11107	6130	4496	0.40478977221572	0.551904204555686	0.724627310673822	0.226952892069171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02004	2004	ALASKA	10511	4690	5345	9270	6161	2691	0.290291262135922	0.664617044228695	0.446199219864903	0.508514889163733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02005	2005	ALASKA	8654	4077	4204	8020	3328	4351	0.542518703241895	0.414962593516209	0.471111624682228	0.485786919343656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02006	2006	ALASKA	9460	5770	3272	12000	4773	6705	0.55875	0.39775	0.609936575052854	0.345877378435518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02007	2007	ALASKA	9622	7027	2215	9609	2513	6777	0.705276303465501	0.261525653033614	0.73030554978175	0.230201621284556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02008	2008	ALASKA	9912	7618	1953	10805	2576	7950	0.735770476631189	0.238408144377603	0.768563357546408	0.197033898305085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02009	2009	ALASKA	10993	7787	2769	11836	5849	5581	0.471527543088881	0.49417032781345	0.708359865368871	0.251887564813973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02010	2010	ALASKA	11205	8081	2727	8763	4070	4357	0.497204153828598	0.464452812963597	0.72119589468987	0.243373493975904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02011	2011	ALASKA	10628	7096	3130	9840	4633	4864	0.494308943089431	0.470833333333333	0.6676703048551	0.294505080918329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02012	2012	ALASKA	11238	7893	2957	8515	4169	4059	0.476688197298884	0.489606576629477	0.702349172450614	0.263125111229756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02013	2013	ALASKA	7713	4652	2666	7577	3682	3589	0.473670318067837	0.485944305133958	0.603137559963698	0.345650200959419	1	Aleutians East Borough, Alaska	3389	2251	42.3	21.4	381	14.8	3.8	24	11.1	8.7	3491	2498	39.1	23.8	456	17.4	3.1	19	14	8.7	13.4	83.5	13.1	81.6	12.2	13.2	3.42647712127943	3.03322658126501
0500000US02014	2014	ALASKA	11443	6714	4261	7426	4346	2768	0.372744411527067	0.585241044977107	0.586734248011885	0.372367386174954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02015	2015	ALASKA	5559	2671	2622	9293	4364	4594	0.494350586462929	0.469600774776714	0.48048210109732	0.471667566109012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02016	2016	ALASKA	8118	3516	4274	9669	5344	3929	0.406350191333126	0.552694177267556	0.433111603843311	0.526484355752648	1	Aleutians West Census Area, Alaska	5708	3360	36.2	21.4	430	26.5	2.9	41	10.4	13.8	5235	3542	29	27.4	312	24.4	7	39.7	11.7	13.7	8.2	82.9	9.3	82.1	7.6	11.3	2.41607142857143	2.72981366459627
0500000US02017	2017	ALASKA	7239	2810	4136	7718	4990	2407	0.311868359678673	0.64654055454781	0.388175162315237	0.571349633927338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02018	2018	ALASKA	7720	2760	4681	4816	1928	2686	0.557724252491694	0.400332225913621	0.357512953367876	0.606347150259067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02019	2019	ALASKA	5301	1975	3118	5025	2825	1971	0.392238805970149	0.562189054726368	0.372571212978683	0.588190907375967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02020	2020	ALASKA	7497	2383	4881	7267	3924	3041	0.418467042796202	0.539975230494014	0.317860477524343	0.651060424169668	0.0426922852424231	Anchorage Municipality, Alaska	292090	210915	49	25	32377	61.2	5.3	9.8	11	9.4	288976	211546	48.9	23.9	37183	56.8	5	10	14.6	9.5	6	63.4	5.8	61.3	8.8	8.9	0.0355451248133134	0.0343518667334764
0500000US02021	2021	ALASKA	9429	3690	5414	9043	4711	3984	0.440561760477718	0.520955435143205	0.391345847916004	0.574186021847492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02022	2022	ALASKA	9520	4684	4553	5463	2660	2594	0.47483067911404	0.486911953139301	0.492016806722689	0.478256302521008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02023	2023	ALASKA	7739	3655	3810	10685	4116	6101	0.570987365465606	0.385212915301825	0.472283240728776	0.492311668174183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02024	2024	ALASKA	10428	5378	4736	10118	3234	6482	0.640640442775252	0.319628385056335	0.515726889144611	0.454161871883391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02025	2025	ALASKA	9325	4407	4600	10460	3172	6891	0.658795411089866	0.303250478011472	0.47260053619303	0.493297587131367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02026	2026	ALASKA	10111	5243	4558	9448	2013	7143	0.756033022861981	0.213060965283658	0.518544159825932	0.450796162595193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02027	2027	ALASKA	9506	4324	4844	8860	1807	6785	0.765801354401806	0.203950338600451	0.454870608037029	0.509572901325479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02028	2028	ALASKA	12749	6162	6264	9279	2213	6713	0.723461579911628	0.238495527535295	0.483332026041258	0.491332653541454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02029	2029	ALASKA	10747	7464	2985	10500	2708	7418	0.70647619047619	0.257904761904762	0.694519400763004	0.277751930771378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02030	2030	ALASKA	10176	7180	2638	10306	2701	7312	0.709489617698428	0.262080341548612	0.705581761006289	0.259237421383648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02031	2031	ALASKA	12410	6971	5037	7003	3240	3475	0.496215907468228	0.462658860488362	0.561724415793715	0.405882352941176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02032	2032	ALASKA	8335	4440	3506	5864	1883	3742	0.638130968622101	0.321111869031378	0.532693461307738	0.420635872825435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02033	2033	ALASKA	10955	3059	7535	8859	2016	6548	0.739135342589457	0.227565187944463	0.279233226837061	0.687813783660429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02034	2034	ALASKA	10729	4543	5763	10012	3759	5836	0.582900519376748	0.375449460647223	0.423431820300121	0.537142324540964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02035	2035	ALASKA	10102	4769	5011	9732	4885	4395	0.451602959309494	0.501952322235923	0.472084735695902	0.496040388041972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02036	2036	ALASKA	9292	5114	3796	9598	3538	5633	0.586893102729735	0.368618462179621	0.550365906155833	0.408523461041756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02037	2037	ALASKA	5142	2358	2560	4350	1921	2208	0.507586206896552	0.441609195402299	0.458576429404901	0.497860754570206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02038	2038	ALASKA	5299	1737	3202	3994	2028	1558	0.390085127691537	0.507761642463696	0.327797697678807	0.60426495565201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02039	2039	ALASKA	5891	1939	3580	4206	2180	1690	0.401806942463148	0.518307180218735	0.329146155151927	0.607706671193346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02040	2040	ALASKA	4603	1994	2318	3293	1362	1688	0.51260249013058	0.413604615851807	0.433195741907452	0.503584618726917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US02099	2099	ALASKA	433	59	373	401	336	51	0.127182044887781	0.837905236907731	0.136258660508083	0.861431870669746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0500000US04001	4001	ARIZONA	35172	127	294	32685	18872	12795	0.391463974300138	0.577390240171332	0.00361082679404071	0.00835892186966906	1	Apache County, Arizona	71714	52078	50.7	19.4	11091	22	0.8	0.4	2.4	6.6	65341	47968	50.7	18.9	11004	20.8	1	0.7	4.6	6.4	18.5	87.5	15	83.4	34.4	30.5	0.675371558047544	0.681391761174116
0500000US04003	4003	ARIZONA	60442	1909	674	59501	22296	35936	0.603956236029647	0.374716391321154	0.0315839978822673	0.0111511862612091	0.3676771863815	Cochise County, Arizona	126442	94423	49.1	18.4	28101	82.1	4.1	1.9	8	35.5	125566	94527	49.2	17.6	31164	62.1	3.3	1.9	25	34.7	11.3	74.5	10.7	72	15.2	15.4	0.640119462419114	0.629460365821406
0500000US04005	4005	ARIZONA	73272	295	305	70993	41504	27576	0.388432662375164	0.584621018973702	0.00402609455180697	0.00416257233322415	0.324043252630926	Coconino County, Arizona	142254	110158	50.7	25.8	17955	63.1	1.4	1.9	4.4	14.4	144508	112728	50.7	26.3	20960	56	1.4	1.9	9.9	15.5	9	62.3	8	59.6	17.1	16.8	0.665153688338568	0.629772549854517
0500000US04007	4007	ARIZONA	27662	112	62	27979	8504	18901	0.675542371064012	0.303942242396083	0.00404887571397585	0.00224134191309378	0.443572608499775	Gila County, Arizona	53846	42329	50.5	14.8	15571	74	0.7	0.8	4.9	19	53795	43145	49.9	14.4	16621	65.4	0.5	0.8	18.1	18	12.8	80.9	9.5	81.2	20	16.9	0.653499964563302	0.648487657897787
0500000US04009	4009	ARIZONA	14995	146	35	15327	3867	11177	0.729235988777973	0.252299862986886	0.00973657885961987	0.00233411137045682	0.524277891677264	Graham County, Arizona	38304	27526	46.6	22.2	5308	77.5	1.8	0.7	5.9	33.1	39232	28622	46.7	21.5	5687	62	1.6	0.6	21.3	30.8	14.7	85.2	15.1	85.4	21.2	17.3	0.544757683644554	0.535497170009084
0500000US04011	4011	ARIZONA	3685	22	2	3341	954	2308	0.690811134390901	0.285543250523795	0.00597014925373134	0.000542740841248304	1	Greenlee County, Arizona	9465	6718	46.5	17.8	1209	87.7	1.8	0.4	4.8	47.3	9409	6789	45.3	20.9	1329	57.5	1.4	1.4	30.9	46.7	14.8	83.1	14.5	79.1	13.3	8.2	0.548526347127121	0.492119605243777
0500000US04012	4012	ARIZONA	7458	587	186	7700	2101	5470	0.71038961038961	0.272857142857143	0.0787074282649504	0.0249396621078037	0.4341970163677	La Paz County, Arizona	21035	16271	48.9	12.7	8368	74.1	1	0.8	5.5	27.7	16664	13172	48.6	12	7189	59.1	1.4	1.4	18	25.6	19.5	88.1	14.9	86.5	22.9	17.5	0.458361502058878	0.584573337382326
0500000US04013	4013	ARIZONA	2068144	3179	2804	2061574	980016	1051531	0.510062214599136	0.475372700664638	0.0015371270085642	0.00135580501164329	0.0230465858686033	Maricopa County, Arizona	4412779	3016512	50.6	21.2	671096	73.8	5.7	4.2	7.1	31.1	4559748	3206005	50.3	21.2	742814	58.6	5.7	4.6	19.6	31.2	11.7	66.7	10.3	63.4	12.7	11	0.685607748286763	0.643035179296352
0500000US04015	4015	ARIZONA	104668	683	105	111355	24081	85683	0.769458039603071	0.216254321763729	0.00652539458096075	0.00100317193411549	0.239324414935269	Mohave County, Arizona	210998	168599	49.6	14.5	64146	88	0.9	1.2	4.5	16.7	220517	179601	49.5	14.2	71936	79.7	1.1	1.2	10.9	17.1	13.6	86.6	11.9	84.7	16.2	16.1	0.620810325090896	0.620013251596595
0500000US04017	4017	ARIZONA	51767	148	91	51386	20754	29480	0.573697115945977	0.403884326470245	0.00285896420499546	0.00175787663955802	0.642531180599155	Navajo County, Arizona	110271	79742	49.9	17.9	19944	47.3	1.1	0.5	3.6	11.7	108415	80006	49.7	17.4	21823	45.3	1.1	0.4	7.3	10.9	16.1	83.8	13.5	80.8	25.3	24.7	0.649181109076773	0.642276829237807
0500000US04019	4019	ARIZONA	520397	8344	7278	520317	292450	214669	0.41257348885391	0.562061204996185	0.0160339125705951	0.0139854764727698	0.0884196685364561	Pima County, Arizona	1038476	761999	50.8	21.5	205320	73.3	3.5	2.9	7.8	37.5	1060490	800538	50.6	21.5	228992	59.2	3.6	3.1	20.9	36.4	11	66.4	9.4	63.1	15.9	14.3	0.682936591780304	0.649959152469964
0500000US04021	4021	ARIZONA	184974	507	252	211595	80656	126926	0.599853493702592	0.38118102979749	0.00274092575172727	0.00136235362807746	0.230320459761466	Pinal County, Arizona	447559	325909	48.1	18.8	91822	76.8	4.5	1.6	6.9	30.5	469006	347036	48.2	19	101036	61.8	5.3	1.8	16.9	29.8	12.9	79.1	10.9	77.7	12.1	11.1	0.567563338232451	0.609720605355064
0500000US04023	4023	ARIZONA	19556	36	74	19428	11265	7699	0.396283714226889	0.579833230389129	0.00184086725301698	0.00378400490897934	0.597893809393946	Santa Cruz County, Arizona	46594	28303	51.8	17.6	8335	78.2	0.9	0.4	10.6	83.3	48926	29832	51.7	18.3	9427	28.5	0.2	0.3	57.2	82.5	22.1	79.1	23.4	76.9	21.5	20.2	0.690951489241423	0.65124698310539
0500000US04025	4025	ARIZONA	143221	266	72	150862	48717	99346	0.65852235818165	0.322924261908234	0.00185726953449564	0.00050271957324694	0.319805765233331	Yavapai County, Arizona	232396	188824	51.2	13.4	73498	89.3	0.7	1	4.1	14.7	245480	200290	50.8	13.3	83800	80.6	0.5	1.1	11.5	15.4	8.2	73.7	7.3	69.7	12.6	12	0.758489386942338	0.753217834140496
0500000US04027	4027	ARIZONA	69881	657	506	68910	26823	40745	0.591278479175737	0.389246843709186	0.00940169717090482	0.00724088092614588	0.151004752772451	Yuma County, Arizona	211931	130535	48.5	22.2	40440	69.4	2.2	1.2	10.8	64.1	211741	133857	48.4	21.3	43769	37.5	1.7	1.1	41.8	64.9	25.4	84.5	22.6	83.3	18.2	15.6	0.535343011452867	0.514803110782402
0500000US05001	5001	ARKANSAS	6292	1	3	5547	1503	3951	0.712276906435911	0.270957274202272	0.000158931977113795	0.000476795931341386	0.525803253834043	Arkansas County, Arkansas	17761	13589	52.2	16.5	3406	71.3	25.1	0.1	2.2	3.4	16515	12498	51.5	17	3324	69.4	26.1	0.1	2.5	4.1	14	83.6	14.5	86.4	16	19	0.463021561557142	0.443831012962074
0500000US05003	5003	ARKANSAS	7926	12	7	7030	1774	5145	0.731863442389758	0.252347083926031	0.00151400454201363	0.000883169316174615	0.623124540971566	Ashley County, Arkansas	20000	15043	51.7	15.4	4095	72.2	24.9	0.2	1.1	5.6	18429	13951	52.3	17.4	3963	68.8	23.7	0	6.5	6.4	14.8	87.8	12.4	87.3	16.2	22.1	0.526889583194841	0.50390652999785
0500000US05005	5005	ARKANSAS	21007	0	0	20954	4341	16253	0.775651426935191	0.207168082466355	0	0	0.572801306844116	Baxter County, Arkansas	41673	34194	51.4	13.4	12998	94.9	0.2	0.4	3	2.4	42407	34656	51.1	13.5	13140	92.2	0.3	0.7	5.8	2.9	11.2	82.2	10.3	80.5	12.7	15.5	0.614347546353161	0.604628347183749
0500000US05007	5007	ARKANSAS	119912	0	0	128595	45231	79907	0.621384968311365	0.351732182433221	0	0	0.240042485395645	Benton County, Arkansas	273510	181512	50.2	20.5	36834	82	1.6	4	7.7	16.8	303632	203328	49.8	20.7	41759	60.4	1.8	4.6	27	18.5	10.4	65.5	9.5	62.3	8.6	7.6	0.660628498391291	0.632451015108593
0500000US05009	5009	ARKANSAS	17114	6	3	17112	2854	13968	0.816269284712483	0.166783543712015	0.00035059016010284	0.00017529508005142	0.626735878843015	Boone County, Arkansas	37525	28821	50.7	17.3	7838	95.8	0.2	0.7	2.3	2.6	38138	29276	50.6	17	8083	93.9	0.3	0.3	4.6	3.2	11.8	82.2	7.6	82.9	13.7	11.7	0.593803129662399	0.584506080065583
0500000US05011	5011	ARKANSAS	3654	2	3	3209	961	2213	0.689622935493923	0.29947023995014	0.000547345374931582	0.000821018062397373	0.499478425794215	Bradley County, Arkansas	10805	7672	52.8	15.2	1990	66.8	27.5	0.1	1.7	15.4	10208	7178	51.4	15.8	1935	53.9	25.9	0	8.1	15.9	16.6	86.1	13.7	84.7	15.7	19.9	0.476277372262774	0.44706046252438
0500000US05013	5013	ARKANSAS	2182	24	12	2092	379	1674	0.80019120458891	0.181166347992352	0.0109990834097159	0.00549954170485793	1	Calhoun County, Arkansas	5160	4180	50	16.9	1091	74.4	22.2	0	3	4.2	4704	3782	49.2	17.5	1118	73.5	17.2	0.2	8.5	3	16.1	89.3	12.9	80.2	12.8	10.2	0.52200956937799	0.553146483342147
0500000US05015	5015	ARKANSAS	11797	43	41	11538	3812	7470	0.647425897035881	0.330386548795285	0.00364499449012461	0.00347545986267695	0.82105449398443	Carroll County, Arkansas	28062	20298	50.2	15.3	6449	89.3	0.9	1.4	4.5	15.1	28626	20686	48.9	14.5	6705	72.7	0.3	1.3	19.2	15.7	13.6	78.8	15.1	80	15.2	17.2	0.581190265050744	0.557768539108576
0500000US05017	5017	ARKANSAS	4103	0	0	3490	1796	1658	0.475071633237822	0.514613180515759	0	0	1	Chicot County, Arkansas	10433	7926	50.5	16.7	2171	42.6	53.8	0.6	2.2	5.7	9765	7542	48.8	15.7	2179	40.4	53.3	0.2	5.2	6.4	21.8	85.3	16.8	82	28.2	22.6	0.517663386323492	0.462741978255105
0500000US05019	5019	ARKANSAS	8395	11	25	7657	2959	4526	0.591093117408907	0.386443776936137	0.00131030375223347	0.00297796307325789	0.529702508626317	Clark County, Arkansas	22341	17764	52.6	25.3	3688	70	24.2	0.6	2	4.8	21125	16625	52.2	25.4	3470	69.5	23.3	0.8	4.1	5.6	11	74.8	10.7	73.8	20.9	21.6	0.472585003377618	0.460571428571429
0500000US05021	5021	ARKANSAS	5183	18	9	4967	907	3968	0.798872558888665	0.182605194282263	0.00347289214740498	0.00173644607370249	1	Clay County, Arkansas	14710	11495	50.8	16.9	3139	95.5	0.5	0	2.1	2.2	14280	11161	51.1	17.9	3112	93.5	0.1	0	5.8	1.1	16.5	86.3	12.5	84.8	20.4	17.2	0.450891692040017	0.445031807185736
0500000US05023	5023	ARKANSAS	12680	35	26	12739	1941	10595	0.831697935473742	0.1523667477824	0.0027602523659306	0.00205047318611987	0.727125571607786	Cleburne County, Arkansas	25063	20088	50.1	14.2	6725	96.1	0.9	0.3	1.8	2.4	25226	20251	50.1	13.9	6910	93.8	0.3	0.2	4.6	3	13.4	83.2	11.2	81.6	14.3	13.9	0.631222620469932	0.629055355291097
0500000US05025	5025	ARKANSAS	3600	45	6	3374	524	2804	0.831061055127445	0.155305275637226	0.0125	0.00166666666666667	1	Cleveland County, Arkansas	8063	6236	52.6	15.2	1657	84.4	13.5	0	1.8	0	7453	5845	51.1	14.8	1580	83.6	12.5	0.3	3.5	1.4	10.4	84	7.4	80.4	14.7	15.8	0.577293136626042	0.577245508982036
0500000US05027	5027	ARKANSAS	8616	31	33	7940	2466	5367	0.675944584382872	0.310579345088161	0.00359795728876509	0.00383008356545961	0.543748081224508	Columbia County, Arkansas	23620	18457	51.9	23.3	4085	61	36.2	0.8	0.9	2.8	22349	17321	51.6	23.9	3905	60.6	34.4	0.4	3.6	3.5	13.2	79.5	11.2	78	24.3	21.1	0.466814758628163	0.458403094509555
0500000US05029	5029	ARKANSAS	8685	0	0	8541	2449	5893	0.68996604613043	0.286734574405807	0	0	0.693941588221096	Conway County, Arkansas	20895	15892	50.7	16.5	4008	85.2	10.1	0.5	3.8	4	21054	15986	50.3	18.4	4158	80.9	11.5	0.3	3.7	4.7	13.4	82.3	9.9	80	19.8	19.7	0.546501384344324	0.534279994995621
0500000US05031	5031	ARKANSAS	38511	45	36	37242	11210	25152	0.675366521669083	0.301004242521884	0.00116849731245618	0.000934797849964945	0.336686715034478	Craighead County, Arkansas	109081	79166	51.2	22.8	14967	77.6	15.2	1.3	3.6	5.1	113249	82219	51.3	22.2	15723	71.9	16.8	1.2	7.3	6.3	10.5	72.9	9.8	70.3	17.7	20.1	0.486458833337544	0.452960994417349
0500000US05033	5033	ARKANSAS	24091	40	21	23834	4753	18615	0.781027104136947	0.199420995216917	0.00166037109293927	0.000871694823793118	0.494088104701246	Crawford County, Arkansas	63118	46407	50.7	18.4	10592	87.7	1.6	1.6	4.1	8	61139	45377	50.7	18.2	10954	81.4	1.3	1.1	11.4	8.6	15.5	81.9	13.4	79.9	17.8	14.7	0.519124270045467	0.52524406637724
0500000US05035	5035	ARKANSAS	16367	79	169	14681	7362	7028	0.478713984061031	0.501464477896601	0.00482678560518116	0.0103256552819698	0.183751012187779	Crittenden County, Arkansas	48381	34678	52.4	19.7	6694	42.7	48.6	0.7	7.5	2.7	47266	33949	52.5	19.4	7221	39.1	50.9	0.8	8.8	3.3	16.3	82.6	14.6	83.1	21	21	0.471970701885922	0.432442781819789
0500000US05037	5037	ARKANSAS	6942	18	13	6534	1642	4753	0.727425772880318	0.251300887664524	0.00259291270527226	0.00187265917602996	0.550644567219153	Cross County, Arkansas	16576	12355	51.8	16.8	3061	73.8	17.8	0	8.1	2.1	16543	12173	52	16.5	3123	71.9	15.8	2.9	8.3	2.3	18.6	85.3	15	81.7	17.2	19.7	0.561877782274383	0.536761685697856
0500000US05039	5039	ARKANSAS	2649	0	2	2324	798	1482	0.637693631669535	0.343373493975904	0	0.000755001887504719	1	Dallas County, Arkansas	7114	5586	51.4	16.1	1639	53.9	43.1	0	1.7	1.6	6242	4976	50.8	16.5	1590	52.7	42.6	0.1	4.2	1.1	12.8	88.9	14.2	88.7	13.4	13.9	0.47422126745435	0.467041800643087
0500000US05041	5041	ARKANSAS	4164	4	8	3505	1638	1805	0.514978601997147	0.467332382310984	0.000960614793467819	0.00192122958693564	0.621939447125932	Desha County, Arkansas	11538	8268	54	15.7	2164	48.8	47.4	0.4	1.5	6.4	10786	7776	53.5	15	2168	44	49	0	4.8	7.2	19.9	86	22.1	87.4	25.5	28.3	0.503628447024673	0.450745884773663
